Country Name,Trade Imbalance,Trade Imbalance to GDP Ratio,Real Effective Exchange Rate
AE,96569729812.63637,0.13414009107787842,
AF,-4862969681.75,-0.296110316429857,
AG,-10553497.938888889,-0.0010561621004671687,109.51915054181818
AI,,,
AL,-2063314902.6363637,-0.14218607352223217,
AM,-1289719044.2727273,-0.10707651663835457,104.68795802909091
AO,10576303352.727272,0.12228538969266008,
AR,174767433.04545453,0.0024900502013904193,
AT,11336654226.818182,0.026412682906612802,102.09819606
AU,20715540172.663635,0.01248295102040542,91.76447246545455
AW,-55534141.868818186,-0.024257848186370442,
AZ,8511979236.227273,0.13077904748533487,
BA,-3143183269.818182,-0.15715499405709418,
BB,,,
BD,-18608625804.727272,-0.06003824580814958,
BE,739437673.7227273,0.0015734017355638341,99.8383376290909
BF,-553750709.9545455,-0.03903260816029701,
BG,1621485267.1181817,0.022379582232092275,103.65957524090909
BH,5140761605.363636,0.13012758084949114,105.48932769818181
BI,-476765647.8272728,-0.1748409150985624,118.69288404545455
BJ,-878294827.6272727,-0.0583482131201722,
BN,2436807377.2272725,0.16065032030558138,
BO,-1456490458.9454544,-0.03644761407155954,141.8655214727273
BQ,-6302563636.363636,-0.3897130122960304,
BR,-4283967335.0,-0.0011539827371123532,69.82533677818182
BS,-683177272.7272727,-0.05923065356625204,100.33667682818182
BT,-525176177.24000007,-0.2123674044210889,
BW,-359303642.42727274,-0.02251260906759954,
BY,760091017.5281818,0.011383235186087122,
BZ,6389222.7272727275,0.002007401733892762,102.58354941636365
CA,-23485875541.11818,-0.014024782494884763,84.73593445
CD,,,
CF,-386630209.70000005,-0.06046338137458663,122.11806745454545
CG,-488964908.9694445,-0.03156618438138195,117.16291697222222
CH,79287176056.09091,0.10523769931385935,106.26024183636363
CI,-150718866.22090912,0.0007916282931846162,96.04129614
CL,-939476964.3545455,-0.002893640568595653,91.84929380818181
CM,-1267518514.9636364,-0.03201124792399229,98.17108432
CN,299142933190.2727,0.02166600887646316,122.10431863636363
CO,-18203180384.545456,-0.05683190470608234,76.50632340727272
CR,838552004.7,0.010265868681234873,107.97491870454546
CV,-352538646.22727275,-0.17050397509210136,
CW,-527355679.7166667,-0.17336871532335354,
CY,422269569.7190909,0.015712726752377313,89.45298709
CZ,13368633069.454546,0.0560711672588366,100.6205139790909
DE,222047090909.0909,0.057007626838323236,95.83866603545454
DJ,129264847.00545454,0.038834057380988614,
DK,23667910484.454544,0.06585339459140169,96.14158822454546
DM,-106271604.94666667,-0.19640499684949952,95.56550730090909
